checkin_id,activity_id,volunteer_name,checkin_time,status
C001,A001,刘芳,2026-05-04 08:30,已签到
C002,A001,孙磊,2026-05-04 08:35,已签到
C003,A001,周婷,2026-05-04 08:40,已签到
C004,A001,吴涛,2026-05-04 09:00,未签到
C005,A001,郑琳,2026-05-04 08:45,已签到
C006,A002,刘芳,2026-05-08 09:00,已签到
C007,A002,孙磊,2026-05-08 09:05,已签到
C008,A002,周婷,2026-05-08 09:10,未签到
C009,A002,吴涛,2026-05-08 09:15,未签到
C010,A002,郑琳,2026-05-08 09:00,已签到
C011,A002,马超,2026-05-08 09:20,已签到
C012,A003,刘芳,2026-05-12 08:00,已签到
C013,A003,孙磊,2026-05-12 08:05,已签到
C014,A003,周婷,2026-05-12 08:10,已签到
C015,A003,吴涛,2026-05-12 08:15,已签到
C016,A003,郑琳,2026-05-12 08:20,未签到
C017,A003,马超,2026-05-12 08:25,已签到
C018,A003,黄丽,2026-05-12 08:30,已签到
C019,A004,刘芳,2026-05-18 09:00,已签到
C020,A004,周婷,2026-05-18 09:05,已签到
C021,A004,郑琳,2026-05-18 09:10,已签到
C022,A004,黄丽,2026-05-18 09:15,未签到
C023,A005,孙磊,2026-05-25 08:00,已签到
C024,A005,吴涛,2026-05-25 08:05,未签到
C025,A005,马超,2026-05-25 08:10,已签到
C026,A005,刘芳,2026-05-25 08:15,已签到
C027,A005,周婷,2026-05-25 08:20,已签到
C028,A005,郑琳,2026-05-25 08:25,未签到
C029,A005,黄丽,2026-05-25 08:30,已签到
C030,A005,韩明,2026-05-25 08:35,未签到
C031,A006,刘芳,2026-06-01 07:30,已签到
C032,A006,孙磊,2026-06-01 07:35,已签到
C033,A006,周婷,2026-06-01 07:40,已签到
C034,A006,吴涛,2026-06-01 07:45,已签到
C035,A006,郑琳,2026-06-01 07:50,已签到
C036,A007,刘芳,2026-06-05 09:00,已签到
C037,A007,马超,2026-06-05 09:05,未签到
C038,A007,黄丽,2026-06-05 09:10,已签到
C039,A007,韩明,2026-06-05 09:15,未签到
C040,A008,孙磊,2026-06-08 07:00,已签到
C041,A008,吴涛,2026-06-08 07:05,已签到
C042,A008,周婷,2026-06-08 07:10,已签到
C043,A008,郑琳,2026-06-08 07:15,已签到
C044,A008,马超,2026-06-08 07:20,已签到
C045,A008,黄丽,2026-06-08 07:25,已签到
C046,A009,刘芳,2026-06-15 08:00,已签到
C047,A009,孙磊,2026-06-15 08:05,已签到
C048,A009,周婷,2026-06-15 08:10,未签到
C049,A009,吴涛,2026-06-15 08:15,已签到
C050,A010,刘芳,2026-06-22 08:00,已签到
C051,A010,赵敏,2026-06-22 08:05,已签到
C052,A010,周婷,2026-06-22 08:10,已签到
C053,A010,黄丽,2026-06-22 08:15,已签到
C054,A010,韩明,2026-06-22 08:20,已签到
