feedback_id,activity_id,volunteer_name,score,comment,feedback_date
F001,A001,刘芳,5,活动组织很好,2026-05-04
F002,A001,孙磊,4,希望增加休息时间,2026-05-04
F003,A001,周婷,4,整体满意,2026-05-04
F004,A001,郑琳,5,非常有意义,2026-05-04
F005,A002,刘芳,4,老人很开心,2026-05-08
F006,A002,孙磊,3,时间安排有点紧,2026-05-08
F007,A002,郑琳,5,很感动,2026-05-08
F008,A002,马超,4,下次还来,2026-05-08
F009,A003,刘芳,5,宣传效果不错,2026-05-12
F010,A003,孙磊,4,人流量大效果好,2026-05-12
F011,A003,吴涛,4,展板内容丰富,2026-05-12
F012,A003,马超,3,天气太热,2026-05-12
F013,A003,黄丽,5,市民参与度高,2026-05-12
F014,A004,刘芳,5,孩子们很可爱,2026-05-18
F015,A004,周婷,4,阅读氛围好,2026-05-18
F016,A004,郑琳,2,场地太小,2026-05-18
F017,A005,孙磊,4,义诊很有必要,2026-05-25
F018,A005,马超,5,专业水平高,2026-05-25
F019,A005,刘芳,3,排队时间太长,2026-05-25
F020,A005,周婷,4,居民反馈好,2026-05-25
F021,A005,黄丽,2,物资准备不足,2026-05-25
F022,A006,刘芳,5,清理效果显著,2026-06-01
F023,A006,孙磊,4,团队合作好,2026-06-01
F024,A006,周婷,5,河道明显改善,2026-06-01
F025,A006,吴涛,4,工具齐全,2026-06-01
F026,A006,郑琳,5,记录完整,2026-06-01
F027,A007,刘芳,4,帮扶对象满意,2026-06-05
F028,A007,黄丽,3,人手不够,2026-06-05
F029,A008,孙磊,5,秩序井然,2026-06-08
F030,A008,吴涛,4,宣传到位,2026-06-08
F031,A008,周婷,5,市民配合度高,2026-06-08
F032,A008,马超,4,高峰期压力大,2026-06-08
F033,A008,黄丽,5,记录详实,2026-06-08
F034,A009,刘芳,4,和上次一样好,2026-06-15
F035,A009,孙磊,3,人少了点,2026-06-15
F036,A010,刘芳,5,支教很有意义,2026-06-22
F037,A010,赵敏,4,准备充分,2026-06-22
F038,A010,周婷,4,孩子们很热情,2026-06-22
F039,A010,黄丽,3,后勤还需加强,2026-06-22
F040,A010,韩明,4,安全保障到位,2026-06-22
