sign_in_id,activity_id,volunteer_id,volunteer_name,sign_in_time,sign_out_time,status
S001,A001,V001,张三,2026-05-18 08:30:00,2026-05-18 17:00:00,已签到
S002,A001,V002,李四,2026-05-18 08:45:00,2026-05-18 16:30:00,已签到
S003,A001,V003,王五,2026-05-18 08:20:00,2026-05-18 17:15:00,已签到
S004,A001,V004,赵六,2026-05-18 09:00:00,2026-05-18 16:00:00,已签到
S005,A001,V005,钱七,, ,未签到
S006,A002,V006,孙八,2026-05-20 09:00:00,2026-05-20 16:00:00,已签到
S007,A002,V007,周九,2026-05-20 09:15:00,2026-05-20 15:45:00,已签到
S008,A002,V008,吴十,2026-05-20 08:50:00,2026-05-20 16:20:00,已签到
S009,A002,V009,郑十一,, ,未签到
S010,A003,V010,王十二,2026-05-22 10:00:00,2026-05-22 18:00:00,已签到
S011,A003,V011,冯十三,2026-05-22 10:10:00,2026-05-22 17:30:00,已签到
S012,A003,V012,陈十四,2026-05-22 09:45:00,2026-05-22 18:15:00,已签到
S013,A004,V013,褚十五,2026-05-25 07:30:00,2026-05-25 19:00:00,已签到
S014,A004,V014,卫十六,2026-05-25 07:45:00,2026-05-25 18:30:00,已签到
S015,A004,V015,蒋十七,2026-05-25 07:20:00,2026-05-25 19:15:00,已签到
S016,A004,V016,沈十八,, ,未签到
S017,A005,V017,韩十九,2026-05-27 08:00:00,2026-05-27 17:00:00,已签到
S018,A005,V018,杨二十,2026-05-27 08:15:00,2026-05-27 16:45:00,已签到
S019,A005,V019,朱廿一,2026-05-27 07:50:00,2026-05-27 17:20:00,已签到
S020,A005,V020,秦廿二,, ,未签到
S021,A006,V021,尤廿三,2026-06-01 08:30:00,2026-06-01 17:00:00,已签到
S022,A006,V022,许廿四,2026-06-01 08:45:00,2026-06-01 16:30:00,已签到
S023,A006,V023,何廿五,2026-06-01 08:20:00,2026-06-01 17:15:00,已签到
S024,A006,V024,吕廿六,2026-06-01 09:00:00,2026-06-01 16:00:00,已签到
S025,A006,V025,施廿七,, ,未签到
S026,A007,V026,张廿八,2026-06-03 09:00:00,2026-06-03 16:00:00,已签到
S027,A007,V027,孔廿九,2026-06-03 09:15:00,2026-06-03 15:45:00,已签到
S028,A007,V028,曹三十,2026-06-03 08:50:00,2026-06-03 16:20:00,已签到
S029,A007,V029,严卅一,, ,未签到
S030,A008,V030,华卅二,2026-06-05 10:00:00,2026-06-05 18:00:00,已签到
S031,A008,V031,金卅三,2026-06-05 10:10:00,2026-06-05 17:30:00,已签到
S032,A008,V032,魏卅四,2026-06-05 09:45:00,2026-06-05 18:15:00,已签到
S033,A009,V033,陶卅五,2026-06-08 08:30:00,2026-06-08 17:00:00,已签到
S034,A009,V034,姜卅六,2026-06-08 08:45:00,2026-06-08 16:30:00,已签到
S035,A009,V035,戚卅七,2026-06-08 08:20:00,2026-06-08 17:15:00,已签到
S036,A009,V036,谢卅八,, ,未签到
S037,A010,V037,邹卅九,2026-06-10 18:00:00,2026-06-10 22:00:00,已签到
S038,A010,V038,喻四十,2026-06-10 18:15:00,2026-06-10 21:45:00,已签到
S039,A010,V039,柏四一,2026-06-10 17:50:00,2026-06-10 22:15:00,已签到
S040,A011,V040,水四二,2026-06-12 09:00:00,2026-06-12 16:00:00,已签到
S041,A011,V041,窦四三,2026-06-12 09:15:00,2026-06-12 15:45:00,已签到
S042,A011,V042,章四四,2026-06-12 08:50:00,2026-06-12 16:20:00,已签到
S043,A011,V043,云四五,, ,未签到
S044,A012,V044,苏四六,2026-06-15 14:00:00,2026-06-15 17:00:00,已签到
S045,A012,V045,潘四七,2026-06-15 14:15:00,2026-06-15 16:45:00,已签到
S046,A012,V046,葛四八,2026-06-15 13:50:00,2026-06-15 17:20:00,已签到
